LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
-1.0|-5000|-4765.089875412862|60000|-246.78647479316663|1
-1.0|50000|14839.553772815732|50000|-160.44622718426706|0
-1.0|15000|2210.3228261660433|80000|-1056.8129314037094|1
1.0|100000|32285.259937488405|100000|2285.2599374884057|0
-1.0|2000|2507.1160742827933|80000|5352.497806134295|1
-1.0|11500|1560.8178739946068|70000|-1735.8962863534343|1
1.0|130000|40355.51613640533|130000|1355.5161364053286|0
1.0|90000|29072.362627226146|90000|2072.362627226145|0
-1.0|8500|-2852.7474232133127|80000|-5251.248435338935|1
-1.0|80000|26547.550510554393|80000|2547.5505105543925|0
1.0|100000|30229.7539415858|100000|229.75394158580187|0
1.0|100000|32516.32756355134|100000|2516.3275635513387|0
1.0|120000|34628.7985785599|120000|-1371.2014214401013|0
-1.0|51000|16763.26778381087|90000|1991.6834171052787|1
-1.0|60000|20156.513108420593|60000|2156.5131084205946|0
1.0|150000|47395.86916199728|150000|2395.86916199728|0
1.0|110000|28830.998040307677|110000|-4169.001959692325|0
1.0|130000|38903.3508857993|130000|-96.64911420070057|0
1.0|100000|28916.69150319718|100000|-1083.30849680282|0
1.0|90000|28672.68370924077|90000|1672.6837092407704|0
1.0|120000|32251.23488609796|120000|-3748.765113902043|0
-1.0|50000|15169.302326011768|50000|169.30232601176743|0
-1.0|62000|15001.328534622557|140000|1702.5977217424806|1
1.0|140000|41737.32163015213|140000|-262.67836984787186|0
-1.0|70000|16821.97387969599|70000|-4178.02612030401|0
-1.0|70000|23299.21813516317|70000|2299.2181351631684|0
-1.0|80000|23711.707728615078|80000|-288.2922713849222|0
1.0|150000|46378.043604994644|150000|1378.0436049946427|0
1.0|140000|36504.23033303801|140000|-5495.769666961994|0
-1.0|44500|9154.214410641991|90000|-3913.3258332742153|1
1.0|160000|49408.369367575484|160000|1408.3693675754835|0
-1.0|60000|17340.6366495317|60000|-659.363350468298|0
1.0|110000|35885.26440554843|110000|2885.264405548427|0
1.0|110000|31673.489023555117|110000|-1326.5109764448841|0
-1.0|29000|11268.956546272373|120000|4395.706574223371|1
-1.0|35000|10789.022652238806|100000|1374.5382668228026|1
1.0|120000|36660.255971263905|120000|660.2559712639016|0
1.0|140000|37303.5656247392|140000|-4696.434375260794|0
-1.0|50000|12983.173475630458|50000|-2016.8265243695432|0
1.0|100000|28143.070631442995|100000|-1856.9293685570049|0
-1.0|80000|25551.912750421256|80000|1551.912750421257|0
-1.0|64500|17824.91160570619|110000|892.8818194338285|1
-1.0|31500|5406.846669945629|90000|-2158.8383677073484|1
-1.0|80000|28026.456350842076|80000|4026.4563508420774|0
-1.0|-51000|-12845.861792730719|40000|3295.7416045080217|1
-1.0|21500|6328.713732635466|80000|4497.954666446378|1
1.0|150000|49037.243835461966|150000|4037.2438354619676|0
-1.0|8500|677.0358855644329|80000|-752.6635517940304|1
-1.0|38000|10170.048940671899|90000|-386.90775616516163|1
1.0|130000|41857.01607957955|130000|2857.0160795795564|0
-1.0|80000|24435.873397523945|80000|435.87339752394655|0
-1.0|80000|26097.025059286956|80000|2097.0250592869547|0
1.0|110000|30975.868577418594|110000|-2024.1314225814056|0
-1.0|48000|11463.961523469163|100000|-1250.7122942798537|1
-1.0|90000|23328.099626740703|90000|-3671.900373259299|0
1.0|120000|36257.774125425974|120000|257.77412542597347|0
-1.0|34500|1930.0555116190026|80000|-1476.3107730910458|1
1.0|100000|28773.037136276995|100000|-1226.9628637230035|0
-1.0|80000|24176.020153683534|80000|176.02015368353304|0
-1.0|94500|24729.243878851725|140000|-2789.5969680312305|1
-1.0|70000|17121.657813686143|70000|-3878.3421863138587|0
1.0|130000|41053.917449363194|130000|2053.9174493631926|0
-1.0|50000|14732.067894235723|50000|-267.93210576427776|0
-1.0|51000|9074.006760606135|90000|-4244.857151493207|1
1.0|110000|32858.961982298315|110000|-141.03801770168604|0
1.0|110000|32013.523447306987|110000|-986.4765526930141|0
-1.0|90000|23126.172688105074|90000|-3873.827311894927|0
-1.0|54000|17916.109281876918|80000|3578.0624762902157|1
-1.0|2000|-584.266303613815|80000|-550.5592328362108|1
1.0|150000|47054.399007155225|150000|2054.399007155228|0
-1.0|80000|20847.51339415156|80000|-3152.486605848439|0
1.0|100000|34142.67223700619|100000|4142.672237006189|0
-1.0|90000|23868.037918081118|90000|-3131.9620819188826|0
-1.0|80000|21395.764431837753|80000|-2604.2355681622453|0
1.0|120000|36342.77943620596|120000|342.77943620595994|0
-1.0|38500|6978.366025176102|110000|197.54234798963043|1
-1.0|30000|8861.207952254923|30000|-138.79204774507687|0
-1.0|70000|20595.221706108965|70000|-404.7782938910334|0
1.0|130000|40249.1524512958|130000|1249.152451295801|0
-1.0|50000|13012.484437480514|50000|-1987.5155625194866|0
1.0|100000|29760.707279306305|100000|-239.29272069369404|0
1.0|120000|32669.462367463708|120000|-3330.5376325362913|0
-1.0|31500|5019.461565144134|90000|-641.4072600754956|1
1.0|100000|30064.44365876383|100000|64.44365876383016|0
1.0|110000|32171.066379746324|110000|-828.9336202536764|0
-1.0|80000|20954.10935823474|80000|-3045.89064176526|0
1.0|100000|28005.370844892775|100000|-1994.6291551072256|0
1.0|160000|47492.7674028141|160000|-507.2325971859058|0
1.0|110000|36409.56348010021|110000|3409.563480100209|0
-1.0|40000|12206.651497759065|40000|206.6514977590656|0
-1.0|50000|18122.25436668102|50000|3122.2543666810193|0
1.0|120000|28945.890586727994|120000|-7054.109413272005|0
-1.0|90000|26244.666857667777|90000|-755.3331423322217|0
-1.0|-31500|-12111.188809980225|40000|-1748.9499153652225|1
1.0|100000|30883.807258508|100000|883.8072585079991|0
-1.0|60000|21021.051974352424|60000|3021.0519743524246|0
-1.0|47000|13819.222735539886|60000|1539.1415478497318|1
-1.0|78500|23414.813916579722|150000|1147.724415153106|1
-1.0|5500|-2556.8428506464415|90000|-2972.647466599422|1
-1.0|80000|23758.423792059282|80000|-241.57620794071673|0
1.0|100000|29849.30022817352|100000|-150.69977182648023|0
-1.0|80000|25801.902370627995|80000|1801.9023706279957|0
1.0|140000|37711.83657931485|140000|-4288.163420685151|0
-1.0|22000|3393.656980906518|100000|-2535.8270766657392|1
-1.0|70000|23369.062817270198|70000|2369.062817270199|0
-1.0|70000|23311.735159529722|70000|2311.7351595297228|0
-1.0|80000|26728.105825289003|80000|2728.105825289002|0
-1.0|80000|25036.31971048182|80000|1036.3197104818223|0
-1.0|-7500|-6261.031209205638|90000|-1985.0991124474015|1
-1.0|80000|23730.19215052295|80000|-269.8078494770499|0
1.0|130000|41810.641170424846|130000|2810.6411704248467|0
1.0|140000|44437.2030745906|140000|2437.2030745906013|0
-1.0|90000|23407.376610014355|90000|-3592.6233899856447|0
1.0|120000|35963.74708737943|120000|-36.252912620566974|0
-1.0|16000|555.7665956360893|120000|-1002.7566462452231|1
1.0|130000|36540.85817892832|130000|-2459.14182107168|0
-1.0|70000|23674.551140336873|70000|2674.5511403368723|0
-1.0|60000|20399.26486972644|60000|2399.264869726442|0
-1.0|24000|8364.777217696817|50000|2743.181462437285|1
1.0|100000|28092.83016018858|100000|-1907.1698398114188|0
-1.0|80000|25405.730978059448|80000|1405.7309780594476|0
-1.0|54500|5385.058607879796|100000|-4316.574978639511|1
-1.0|100000|22978.217394940802|100000|-7021.782605059199|0
1.0|130000|43935.033565998616|130000|4935.0335659986185|0
1.0|180000|57832.73127983003|180000|3832.731279830033|0
1.0|110000|38375.52154332091|110000|5375.5215433209105|0
-1.0|77500|14807.70839909848|110000|-2609.292867887646|1
1.0|120000|39146.97677826284|120000|3146.976778262841|0
-1.0|60000|15495.401468781194|60000|-2504.598531218806|0
1.0|100000|28797.912608808598|100000|-1202.087391191402|0
1.0|140000|44473.496584572335|140000|2473.4965845723355|0
1.0|140000|39535.48554870147|140000|-2464.5144512985253|0
-1.0|22000|6329.681039970388|100000|451.42563927169533|1
1.0|150000|41959.29627924439|150000|-3040.7037207556164|0
1.0|110000|33831.854673155976|110000|831.8546731559774|0
-1.0|80000|21557.642023783268|80000|-2442.357976216732|0
1.0|120000|35289.01532106537|120000|-710.9846789346282|0
-1.0|80000|27183.607362942545|80000|3183.6073629425455|0
1.0|120000|34205.15641313382|120000|-1794.843586866185|0
-1.0|60000|16903.301768663077|60000|-1096.6982313369235|0
1.0|110000|31274.63261187431|110000|-1725.367388125692|0
-1.0|58000|18520.279903217346|110000|1844.3336718176565|1
1.0|130000|40015.8206133206|130000|1015.8206133205957|0
-1.0|40000|10654.167584666833|40000|-1345.8324153331664|0
-1.0|70000|19084.823918884784|70000|-1915.176081115217|0
1.0|90000|29367.03511833175|90000|2367.0351183317516|0
-1.0|90000|26106.465769021765|90000|-893.5342309782357|0
1.0|110000|30893.605466863242|110000|-2106.394533136757|0
-1.0|48500|14138.046845061748|120000|576.5583012388954|1
-1.0|90000|25549.979011394124|90000|-1450.0209886058758|0
1.0|120000|35533.70361032388|120000|-466.2963896761235|0
1.0|180000|51235.21570188876|180000|-2764.784298111243|0
-1.0|25000|4899.318829466262|90000|-1270.789152991903|1
1.0|130000|39270.08798556916|130000|270.08798556915883|0
1.0|100000|29416.48889664855|100000|-583.5111033514514|0
-1.0|80000|26411.01679680371|80000|2411.0167968037094|0
-1.0|50000|13333.821926953078|50000|-1666.1780730469227|0
-1.0|80000|26795.61080936337|80000|2795.6108093633698|0
-1.0|44500|13778.251154134718|90000|1852.1940667454635|1
-1.0|70000|16900.185010548532|70000|-4099.814989451467|0
-1.0|70000|22879.387443330415|70000|1879.3874433304138|0
-1.0|80000|25803.140569284373|80000|1803.1405692843714|0
1.0|90000|32359.946106037973|90000|5359.946106037972|0
1.0|120000|37153.7840191206|120000|1153.7840191205967|0
-1.0|70000|20850.212788606703|70000|-149.78721139329645|0
-1.0|60000|17111.106912396877|60000|-888.8930876031211|0
-1.0|30000|8360.282036195567|30000|-639.7179638044332|0
1.0|110000|37702.13507487042|110000|4702.13507487042|0
1.0|110000|29527.438517432478|110000|-3472.5614825675207|0
-1.0|40000|15468.957400459843|40000|3468.9574004598444|0
-1.0|-24000|-9806.178841687564|80000|396.60332229528785|1
-1.0|8500|1685.7224992173951|80000|-163.6308163928065|1
-1.0|70000|20650.24055876102|70000|-349.7594412389824|0
1.0|115000|32050.318008662656|180000|-1774.8201884457621|1
1.0|120000|38342.87329071177|120000|2342.8732907117674|0
1.0|100000|32240.313001459504|100000|2240.3130014595044|0
-1.0|80000|23003.018200402177|80000|-996.9817995978244|0
1.0|100000|29386.94535521064|100000|-613.0546447893614|0
-1.0|-11500|-5646.73158302995|60000|-1118.7747109347397|1
-1.0|80000|22065.317092902093|80000|-1934.6829070979063|0
-1.0|90000|25474.96985238199|90000|-1525.0301476180084|0
-1.0|54500|18363.357819135224|100000|2371.751212858319|1
-1.0|90000|25475.180453727768|90000|-1524.8195462722324|0
-1.0|70000|20266.343975596068|70000|-733.656024403931|0
-1.0|80000|20590.668946034133|80000|-3409.3310539658683|0
1.0|90000|27036.72754286029|90000|36.7275428602922|0
1.0|110000|33810.53252579194|110000|810.5325257919361|0
-1.0|48000|15094.022553044024|100000|2555.814499277405|1
-1.0|50000|16755.918945857513|50000|1755.9189458575147|0
-1.0|48500|13771.060828037405|120000|2551.99273936325|1
-1.0|12000|1538.8504932359547|90000|-894.0407130801703|1
1.0|90000|29420.051200630543|90000|2420.0512006305444|0
-1.0|71000|19207.428056126733|110000|-213.2284759931095|1
1.0|90000|28097.371201431466|90000|1097.3712014314672|0
1.0|110000|32487.648150075885|110000|-512.3518499241148|0
1.0|90000|28819.272533421914|90000|1819.2725334219124|0
1.0|80000|29655.09618491317|80000|5655.096184913171|0
-1.0|51500|16832.317353572937|110000|2565.6058748301825|1
1.0|137000|44747.76736055023|150000|3974.8992850004743|1
-1.0|-14500|-7432.0059596993015|70000|-607.7914764163464|1
1.0|120000|37047.411709242355|120000|1047.4117092423526|0
1.0|100000|26720.173237448307|100000|-3279.8267625516914|0
1.0|130000|39205.38740213546|130000|205.38740213545736|0
1.0|130000|39672.04271070112|130000|672.0427107011174|0
-1.0|70000|19059.249451631167|70000|-1940.7505483688344|0
-1.0|80000|24096.064879191657|80000|96.06487919165822|0
1.0|120000|36433.48922806621|120000|433.48922806621283|0
1.0|120000|31459.83526755256|120000|-4540.164732447442|0
-1.0|70000|23556.455651539167|70000|2556.4556515391655|0
-1.0|60000|13221.86667001903|60000|-4778.133329980971|0
1.0|90000|29230.21969901237|90000|2230.2196990123703|0
-1.0|40000|14547.045143089226|40000|2547.0451430892267|0
-1.0|34500|12072.194013576565|80000|3316.7838930161142|1
1.0|120000|36495.905622354956|120000|495.9056223549595|0
-1.0|60000|14951.40703418171|60000|-3048.5929658182913|0
-1.0|70000|18072.23958905913|70000|-2927.760410940872|0
-1.0|71500|14523.18149540802|130000|-6587.595983601135|1
-1.0|70000|21784.77574508614|70000|784.7757450861375|0
1.0|130000|37015.3483020292|130000|-1984.6516979708003|0
-1.0|50000|15145.523253495021|50000|145.52325349502087|0
-1.0|-5000|-5060.718788071276|60000|-2075.3916362198256|1
-1.0|50000|18520.909816122166|50000|3520.909816122166|0
-1.0|70000|23422.795512811073|70000|2422.795512811072|0
-1.0|32500|1514.8345793715716|130000|-5966.943951901588|1
1.0|90000|27886.17853549437|90000|886.1785354943726|0
-1.0|50000|11104.470995803895|50000|-3895.529004196105|0
-1.0|44500|10923.975442316194|90000|-170.91922788427334|1
1.0|130000|35140.54312828628|130000|-3859.4568717137236|0
-1.0|59000|17744.549614234616|150000|1975.7804984847676|1
-1.0|80000|21841.2110190595|80000|-2158.7889809405|0
1.0|100000|29931.854113440844|100000|-68.14588655915696|0
-1.0|5000|-3266.004804138045|70000|-1537.5668651171156|1
1.0|91500|28758.873912966348|150000|2186.281718021812|1
1.0|90000|27868.724937102634|90000|868.7249371026332|0
-1.0|50000|14760.968320353499|50000|-239.031679646502|0
-1.0|88000|25226.765027749687|140000|350.2470906866754|1
1.0|110000|33644.93573267057|110000|644.9357326705731|0
1.0|90000|28047.163872422712|90000|1047.1638724227125|0
-1.0|70000|22335.154827912265|70000|1335.154827912266|0
-1.0|48000|13521.944664033339|100000|-361.4715258682299|1
-1.0|44000|14804.015544634954|70000|2320.8384131846747|1
-1.0|71000|18565.457856816534|110000|-1603.9785328099179|1
1.0|90000|27635.041184708527|90000|635.0411847085254|0
1.0|110000|35340.13854472041|110000|2340.1385447204098|0
1.0|100000|29327.242947223|100000|-672.7570527769996|0
-1.0|41500|10416.753401819322|100000|-679.8819717680453|1
1.0|150000|47783.815713017335|150000|2783.8157130173336|0
-1.0|80000|23327.27799696961|80000|-672.72200303039|0
1.0|140000|37191.767670445|140000|-4808.2323295549995|0
-1.0|80000|25351.723728988087|80000|1351.7237289880882|0
-1.0|44500|15968.014515270192|90000|5002.813101088175|1
-1.0|94500|25230.51151025329|140000|403.78091415072475|1
1.0|90000|29996.341737996874|90000|2996.3417379968732|0
1.0|120000|39190.42981113196|120000|3190.4298111319563|0
-1.0|28500|4677.016848744033|100000|242.36577312510875|1
1.0|90000|31070.49463789771|90000|4070.49463789771|0
1.0|90000|30497.6197544957|90000|3497.6197544957004|0
-1.0|60000|17066.767181866526|60000|-933.2328181334744|0
-1.0|-5500|85.9534625872318|40000|3625.664612827303|1
1.0|140000|41059.698248096036|140000|-940.301751903964|0
-1.0|12500|3208.056373494269|110000|193.25376530851892|1
1.0|130000|40045.71933631687|130000|1045.7193363168685|0
-1.0|38500|10848.1212855792|110000|2184.017604907073|1
1.0|150000|46407.32461917856|150000|1407.3246191785593|0
-1.0|-4500|1903.7191455708119|80000|5079.804420341173|1
1.0|130000|33645.53843279676|130000|-5354.46156720324|0
-1.0|70000|23016.832597415563|70000|2016.8325974155618|0
-1.0|2500|625.0105782583823|100000|2726.87012520343|1
-1.0|49000|12863.482851116987|140000|29.337165857449573|1
1.0|110000|32259.093622611428|110000|-740.9063773885701|0
1.0|110000|29858.335724989327|110000|-3141.6642750106726|0
1.0|100000|34096.52389313544|100000|4096.523893135436|0
1.0|100000|32892.1568319821|100000|2892.156831982102|0
1.0|130000|37532.11508714646|130000|-1467.8849128535348|0
-1.0|45500|7357.230230772877|130000|-5397.097116072616|1
1.0|100000|27577.801188684494|100000|-2422.1988113155066|0
-1.0|90000|26306.318145423633|90000|-693.6818545763687|0
1.0|190000|52803.58776858952|190000|-4196.412231410484|0
-1.0|34500|8206.294487375535|80000|-1671.1256598601592|1
-1.0|80000|24069.9672025789|80000|69.9672025788988|0
-1.0|60000|23008.646067981856|60000|5008.6460679818565|0
1.0|90000|31092.19934582714|90000|4092.199345827137|0
-1.0|90000|25805.444212802868|90000|-1194.5557871971305|0
-1.0|-11000|-6564.862544479605|80000|-2476.065837390376|1
-1.0|44500|9260.065154020642|90000|-90.29718618360282|1
-1.0|18000|2541.310076637581|70000|24.285292136860043|1
-1.0|80000|24595.562270200422|80000|595.5622702004209|0
1.0|130000|42290.8875667995|130000|3290.8875667995007|0
-1.0|58500|12847.56398949859|130000|-2145.774125574209|1
1.0|100000|27639.493600723454|100000|-2360.5063992765463|0
1.0|130000|39306.53828961145|130000|306.5382896114527|0
1.0|90000|29049.331259035414|90000|2049.3312590354158|0
1.0|110000|32333.010555224082|110000|-666.989444775917|0
1.0|120000|34308.78022433876|120000|-1691.2197756612386|0
-1.0|41000|12995.786169838164|80000|4264.253182188451|1
-1.0|-8000|-7017.626652044545|70000|-2389.5762113856135|1
-1.0|58000|18919.155583409658|110000|2334.1393328305526|1
1.0|110000|32059.291312384725|110000|-940.7086876152737|0
1.0|150000|46277.67819262908|150000|1277.678192629077|0
1.0|120000|36474.052227985725|120000|474.05222798572606|0
1.0|97500|26081.159029962022|130000|-1681.651726236707|1
1.0|170000|54461.28808747964|170000|3461.2880874796415|0
1.0|130000|44520.269509997335|130000|5520.269509997333|0
1.0|190000|59383.78359097806|190000|2383.7835909780606|0
-1.0|80000|25245.251368453813|80000|1245.2513684538153|0
1.0|100000|26072.457203921043|100000|-3927.542796078956|0
-1.0|-47500|-15481.545192631122|50000|3023.465011113508|1
-1.0|15000|1563.477471821058|80000|-2220.1872946355256|1
-1.0|51500|16116.538644040738|110000|1044.981988604807|1
-1.0|44500|13926.68128247514|90000|3327.9399936148875|1
1.0|140000|41394.046746019936|140000|-605.9532539800643|0
1.0|120000|37087.66472681966|120000|1087.6647268196596|0
-1.0|-1000|-1068.7562577740962|90000|911.8669650305467|1
-1.0|60000|20755.198519183352|60000|2755.198519183351|0
-1.0|44500|11414.472375790538|90000|-571.6775126683125|1
1.0|140000|40040.68487871405|140000|-1959.3151212859514|0
-1.0|50000|13946.457703314394|50000|-1053.5422966856052|0
-1.0|80000|24426.830958014805|80000|426.83095801480385|0
1.0|110000|31890.514276430644|110000|-1109.4857235693553|0
-1.0|70000|20284.536517676366|70000|-715.4634823236353|0
-1.0|70000|20193.0791986528|70000|-806.9208013472028|0
1.0|140000|39941.682318936655|140000|-2058.317681063343|0
1.0|120000|36578.82553012588|120000|578.8255301258828|0
-1.0|41500|14044.867694326469|100000|4371.462843125734|1
-1.0|14500|3464.1723985015137|60000|1258.167496696997|1
1.0|150000|46165.01125933112|150000|1165.011259331122|0
-1.0|62000|16669.66607375743|140000|-1172.2026263671498|1
-1.0|80000|24900.135790816574|80000|900.1357908165727|0
1.0|120000|36936.456511835415|120000|936.4565118354163|0
-1.0|11500|927.1832265144676|70000|-2196.2567324138627|1
-1.0|-18500|-3281.105389556152|40000|6182.095905711912|1
1.0|160000|45779.769318322156|160000|-2220.230681677847|0
1.0|120000|36148.91144604734|120000|148.91144604734285|0
1.0|130000|38177.974166127016|130000|-822.0258338729839|0
1.0|110000|32032.100887093788|110000|-967.8991129062125|0
-1.0|70000|26076.88106601627|70000|5076.881066016271|0
1.0|110000|30172.162211398052|110000|-2827.8377886019493|0
-1.0|70000|19158.34829441984|70000|-1841.65170558016|0
-1.0|75000|22917.220891479905|140000|2051.9015589046553|1
-1.0|60000|19102.269690289475|60000|1102.2696902894738|0
-1.0|60000|15849.152391726584|60000|-2150.847608273416|0
-1.0|84500|27289.567301152245|130000|4680.750544399519|1
-1.0|70000|20118.740403577234|70000|-881.2595964227639|0
1.0|110000|31783.44943247697|110000|-1216.550567523029|0
1.0|160000|42741.70673937877|160000|-5258.293260621225|0
-1.0|4500|4222.456049439161|50000|3144.1226192844574|1
-1.0|58500|14176.031812546658|130000|-950.2176964860927|1
-1.0|60000|18599.40381185456|60000|599.4038118545631|0
-1.0|5500|-5465.077889279806|90000|-5712.239323736228|1
-1.0|21500|3407.4879123284104|80000|211.0110677731288|1
-1.0|28500|1862.8916260903407|100000|-2619.9885717168654|1
1.0|110000|31347.057449098746|110000|-1652.942550901253|0
1.0|120000|33314.905551130025|120000|-2685.0944488699724|0
-1.0|9000|-675.4742080097344|100000|-1182.436925002593|1
-1.0|35000|10058.171176397685|100000|1376.024010194519|1
-1.0|11500|1556.298981094571|70000|-959.718405722427|1
1.0|100000|29429.337221204114|100000|-570.6627787958851|0
-1.0|5000|527.2982767185479|70000|956.689381888079|1
1.0|110000|37698.722782138655|110000|4698.722782138656|0
-1.0|-21500|-7091.014528372018|50000|2921.661389318731|1
-1.0|80000|27119.059195278824|80000|3119.059195278823|0
-1.0|70000|23760.317573753484|70000|2760.317573753484|0
-1.0|70000|19933.134454762163|70000|-1066.8655452378384|0
-1.0|60000|17888.453692982665|60000|-111.54630701733444|0
1.0|90000|28215.435435627012|90000|1215.435435627013|0
-1.0|5000|466.7977769365907|70000|1305.8845660620098|1
-1.0|80000|28155.15081095982|80000|4155.150810959823|0
-1.0|80000|23528.819121351833|80000|-471.18087864816647|0
1.0|140000|41487.776537868966|140000|-512.2234621310374|0
1.0|120000|36477.962883787484|120000|477.9628837874864|0
-1.0|32000|7144.302131664777|110000|408.3068834883922|1
1.0|120000|38987.332485223524|120000|2987.332485223525|0
-1.0|90000|21989.437294767005|90000|-5010.562705232993|0
-1.0|18000|2743.410251538281|70000|-1547.0878006654996|1
-1.0|90000|24713.05725246417|90000|-2286.942747535831|0
-1.0|68000|18128.08573533808|120000|-1048.1045113737134|1
-1.0|45000|11077.354676209|110000|-1106.2801962955975|1
-1.0|31500|11145.014582724685|90000|2364.524577944028|1
-1.0|34500|4648.125970091542|80000|-1885.8612315238438|1
1.0|120000|33037.14373228044|120000|-2962.856267719555|0
-1.0|60500|20201.74738600633|80000|3327.8070465725427|1
1.0|120000|35220.21101355683|120000|-779.7889864431681|0
-1.0|71500|19378.754809256847|130000|-1217.0155926608923|1
1.0|90000|28637.46990421256|90000|1637.46990421256|0
-1.0|70000|21929.53372925214|70000|929.5337292521407|0
-1.0|-22000|-10525.243759686438|30000|896.5152064969203|1
1.0|100000|30161.729935885967|100000|161.7299358859687|0
-1.0|2000|-426.69848368829753|80000|2409.735502645651|1
-1.0|-21000|-6434.770703581357|70000|1188.0306922566356|1
1.0|120000|38358.75265873638|120000|2358.752658736384|0
-1.0|80000|25492.629325464306|80000|1492.6293254643065|0
-1.0|60000|20605.476368407177|60000|2605.4763684071763|0
-1.0|70000|24857.65126449379|70000|3857.6512644937907|0
-1.0|41500|12251.522319686303|100000|510.84037803378766|1
-1.0|58000|15327.644701266136|110000|-1154.5123001891952|1
1.0|120000|35733.07391663049|120000|-266.9260833695094|0
1.0|100000|29300.060657311376|100000|-699.9393426886228|0
1.0|90000|28133.7321008857|90000|1133.7321008856982|0
-1.0|52000|15166.451943109838|130000|1870.2562713758111|1
-1.0|64500|18720.992551563373|110000|868.1793400208114|1
-1.0|60000|18583.61206616372|60000|583.612066163721|0
-1.0|40000|12096.272352459233|40000|96.27235245923372|0
1.0|110000|29188.288648244343|110000|-3811.711351755657|0
-1.0|90000|25996.165892632092|90000|-1003.8341073679092|0
-1.0|71000|22353.5821372931|110000|1801.5275440219298|1
-1.0|60000|12106.289642794807|60000|-5893.710357205194|0
-1.0|90000|26744.306034752783|90000|-255.69396524721907|0
-1.0|60000|14984.114768260179|60000|-3015.885231739821|0
-1.0|75500|20684.092054449662|160000|-1064.401849297615|1
-1.0|35500|9232.430396694193|120000|-1124.3735492128208|1
1.0|120000|33201.894974946204|120000|-2798.105025053796|0
-1.0|80000|24030.716321225034|80000|30.71632122503278|0
-1.0|40000|13472.820572444138|40000|1472.8205724441375|0
1.0|100000|33402.803248815406|100000|3402.803248815405|0
-1.0|15000|2327.489951224923|80000|-989.9746658136635|1
1.0|110000|32610.092846530846|110000|-389.90715346915414|0
-1.0|-8500|-5407.391973931151|50000|710.632266330535|1
1.0|100000|30818.798059307836|100000|818.7980593078339|0
1.0|170000|50912.40812788371|170000|-87.59187211629144|0
-1.0|29000|8078.498151646589|120000|-230.9670164059636|1
1.0|90000|27756.42764465512|90000|756.42764465512|0
-1.0|40000|16331.380732994006|40000|4331.380732994007|0
1.0|110000|31336.624303507884|110000|-1663.3756964921151|0
1.0|130000|35339.75777434752|130000|-3660.242225652478|0
1.0|120000|40842.16565163983|120000|4842.165651639828|0
1.0|100000|30565.61270732444|100000|565.6127073244396|0
1.0|100000|27567.531263692897|100000|-2432.468736307101|0
-1.0|31500|13703.263981161006|90000|5895.233515394669|1
-1.0|5000|1268.85564138611|70000|1119.5944845029092|1
-1.0|4500|205.01417093354894|50000|-107.90405652215874|1
1.0|110000|30260.127023040797|110000|-2739.872976959201|0
-1.0|60000|15629.379530084354|60000|-2370.6204699156465|0
1.0|130000|38748.131292950355|130000|-251.86870704964454|0
-1.0|-24500|-7336.204322167614|60000|1314.0653325751816|1
-1.0|75000|19348.297591624763|140000|-511.10055014641256|1
-1.0|60000|20535.380206525406|60000|2535.3802065254044|0
1.0|111500|35073.69971853861|170000|2334.4701476044393|1
1.0|110000|39453.3440892435|110000|6453.344089243506|0
1.0|120000|36362.263381072014|120000|362.2633810720135|0
1.0|110000|28498.082829458333|110000|-4501.917170541668|0
-1.0|-24000|-7031.940969361786|80000|1088.1543893637815|1
-1.0|-34500|-10070.120404958969|50000|710.6668278538294|1
-1.0|30000|3889.43698021994|30000|-5110.56301978006|0
1.0|120000|38541.831006446366|120000|2541.8310064463644|0
1.0|120000|33732.50103347608|120000|-2267.49896652392|0
1.0|140000|39928.66751620143|140000|-2071.332483798573|0
-1.0|70000|24680.32978921515|70000|3680.3297892151504|0
-1.0|54500|11347.517079569956|100000|-3422.6198467717336|1
1.0|150000|44890.460032191455|150000|-109.53996780854351|0
1.0|120000|30247.569529977005|120000|-5752.430470022996|0
1.0|120000|33185.26110014272|120000|-2814.7388998572787|0
-1.0|40000|8667.00990987177|40000|-3332.99009012823|0
1.0|130000|39111.80257208261|130000|111.80257208260852|0
1.0|130000|40024.92826929289|130000|1024.928269292887|0
1.0|100000|29856.79624795321|100000|-143.2037520467893|0
-1.0|60000|19535.765966235813|60000|1535.7659662358137|0
-1.0|40000|13870.778748030505|40000|1870.7787480305053|0
-1.0|78000|22783.243484385748|130000|1774.3255009827656|1
-1.0|70000|20931.392411338846|70000|-68.6075886611548|0
-1.0|70000|17638.99342479194|70000|-3361.006575208058|0
-1.0|70000|19500.40650212421|70000|-1499.5934978757907|0
1.0|90000|27564.220961128438|90000|564.2209611284372|0
1.0|140000|42352.69639890746|140000|352.69639890746095|0
1.0|120000|33381.77706042636|120000|-2618.222939573641|0
-1.0|60000|23585.29615185464|60000|5585.29615185464|0
-1.0|90000|26332.33545092273|90000|-667.66454907727|0
-1.0|2000|-1647.1248568847086|80000|-544.9220652429879|1
1.0|120000|31989.778182830323|120000|-4010.221817169678|0
-1.0|40000|9659.060780042359|40000|-2340.9392199576414|0
-1.0|30000|7761.162460435042|30000|-1238.837539564958|0
-1.0|60000|21671.051933453993|60000|3671.051933453992|0
-1.0|70000|17696.699345081328|70000|-3303.300654918671|0
