"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"11820"|36|3.2|1|0|0|1|-0.225943274873659
"11821"|44|3.6|0|1|1|0|-0.898016460520521
"11822"|38|3.4|1|0|1|0|-0.224576621080765
"11823"|43|3.5|1|0|0|1|-0.910420856811668
"11824"|36|3.2|1|0|1|0|0.335079867495309
"11825"|43|3.8|1|0|1|0|-1.09620332847556
"11826"|39|3.5|0|1|1|0|-0.600068811248144
"11827"|31|3.9|1|0|1|0|-1.22582570003097
"11828"|40|3.6|1|0|1|0|-0.609568160698506
"11829"|41|3.2|0|1|1|0|0.00943476919265783
"11830"|38|3.7|1|0|1|0|-0.759492912307427
"11831"|43|3|0|1|1|0|0.437263685422457
"11832"|45|2.4|0|1|1|0|1.74721054622537
"11833"|28|2.7|1|0|0|1|0.963108416461466
"11834"|42|3.5|0|1|1|0|-0.635818817556813
"11835"|21|2.2|0|1|0|1|1.82634591007414
"11836"|34|3.5|0|1|1|0|-0.604948841789009
"11837"|37|2.8|1|0|1|0|1.1739119909757
"11838"|31|3.6|0|1|1|0|-0.791798182619689
"11839"|34|3.5|1|0|0|1|-0.796314595716022
"11840"|41|2.8|0|1|1|0|0.921437520641603
"11841"|38|3.2|1|0|1|0|0.291381611698031
"11842"|40|3.5|0|1|1|0|-0.657231802533215
"11843"|38|3|1|0|1|0|0.712247891871717
"11844"|44|3.7|0|1|1|0|-1.09630693838295
"11845"|45|4|0|1|1|0|-1.79719011857732
"11846"|42|3.7|0|1|1|0|-1.13829306877122
"11847"|33|4|1|0|1|0|-1.3788649261665
"11848"|35|3.7|0|1|1|0|-1.03955565059145
"11849"|40|3.2|1|0|1|0|0.27561611342245
"11850"|35|4|0|1|1|0|-1.72330593258596
"11851"|37|3.8|1|0|1|0|-1.05260090118756
"11852"|36|3.5|1|0|1|0|-0.385591440945501
"11853"|41|3|0|1|1|0|0.440041734467551
"11854"|38|3.5|0|1|1|0|-0.599122817501038
"11855"|37|3.9|0|1|0|1|-2.03162008342503
"11856"|38|3|0|1|1|0|0.411079187094863
"11857"|32|3.6|1|0|1|0|-0.531305833554474
"11858"|37|3.4|1|0|1|0|-0.100651308564668
"11859"|31|3.5|0|1|1|0|-0.6316644379864
"11860"|42|3.5|0|1|1|0|-0.697699656166709
"11861"|44|3.5|1|0|1|0|-0.390118806119366
"11862"|35|3.5|1|0|1|0|-0.352190572351314
"11863"|42|3.1|0|1|1|0|0.215746507104399
"11864"|32|3.4|1|0|1|0|-0.140123360297558
"11865"|36|3.2|1|0|1|0|0.335212182766547
"11866"|37|3.4|1|0|1|0|-0.149771151955182
"11867"|38|3.8|0|1|1|0|-1.29643808957903
"11868"|32|3.6|0|1|0|1|-1.35356164474149
"11869"|34|3.4|0|1|1|0|-0.396566622536128
"11870"|33|2.7|0|1|0|1|0.639949746748484
"11871"|40|3.7|0|1|1|0|-1.11492408648036
"11872"|48|3.2|1|0|1|0|0.178644992003183
"11873"|44|3.1|0|1|1|0|0.178231491686441
"11874"|20|3|0|1|0|1|0.0891467536357464
"11875"|31|2.4|0|1|1|0|1.81167856389337
"11876"|32|3.3|1|0|1|0|0.102285269512959
"11877"|35|3.9|1|0|1|0|-1.19258781130112
"11878"|29|4|0|1|0|1|-2.1873610202704
"11879"|25|3.1|1|0|0|1|0.12151355497049
"11880"|27|3.1|1|0|0|1|0.0808331113677196
"11881"|33|4|1|0|1|0|-1.42390492672232
"11882"|34|3.9|1|0|1|0|-1.27919876158474
"11883"|37|2.9|1|0|0|1|0.476807722058332
"11884"|28|2.7|0|1|0|1|0.643346534115703
"11885"|17|2.5|0|1|0|1|1.18749697089639
"11886"|37|3.4|1|0|1|0|-0.143806555104415
"11887"|35|3.2|1|0|1|0|0.308377600462216
"11888"|20|3.3|1|0|0|1|-0.358529783219369
"11889"|26|2.3|1|0|0|1|1.88011587379985
"11890"|40|2.7|0|1|1|0|1.12884264799331
"11891"|39|3.5|1|0|1|0|-0.375216002926485
"11892"|34|3.3|0|1|0|1|-0.682959685417918
"11893"|31|3|1|0|1|0|0.729673947359012
"11894"|31|3.4|0|1|1|0|-0.306104338947463
"11895"|34|3.6|0|1|1|0|-0.867135920399803
"11896"|29|2.7|1|0|0|1|0.914370560178432
"11897"|34|3|0|1|1|0|0.477311606787806
"11898"|32|3.3|1|0|1|0|0.123026884341086
"11899"|31|2.5|0|1|1|0|1.58886041299371
"11900"|34|3.1|1|0|1|0|0.517737795179718
"11901"|36|3.2|0|1|1|0|-0.00701167048310068
"11902"|35|2.8|0|1|1|0|0.964809626927066
"11903"|32|3.4|1|0|1|0|-0.111893480621127
"11904"|34|2.9|1|0|1|0|0.959925749016122
"11905"|38|3.1|1|0|1|0|0.487747016956041
"11906"|31|3.3|1|0|1|0|0.138941855410065
"11907"|26|2.8|1|0|1|0|1.20360816230275
"11908"|31|3.2|0|1|1|0|0.0987002371924007
"11909"|28|3.5|0|1|1|0|-0.529487030933886
"11910"|40|2.5|1|0|0|1|1.31585303603915
"11911"|39|2.7|0|1|1|0|1.11416014205548
"11912"|31|3.6|1|0|1|0|-0.523234036400352
"11913"|42|2.9|1|0|1|0|0.959437704675065
"11914"|28|3.2|1|0|1|0|0.371072022708876
"11915"|33|3.6|0|1|1|0|-0.854638959408489
"11916"|40|3.9|1|0|1|0|-1.24613184412417
"11917"|37|3.1|0|1|1|0|0.239257678161463
"11918"|29|3.4|0|1|1|0|-0.371761208617252
"11919"|39|2.8|1|0|1|0|1.17040388664377
"11920"|30|3.4|1|0|1|0|-0.0575768093219789
"11921"|39|2.7|1|0|1|0|1.38416040033128
"11922"|35|3.3|0|1|1|0|-0.181848458658298
"11923"|35|3.2|0|1|1|0|0.0215783106620633
"11924"|28|3.2|0|1|1|0|0.160563859178126
"11925"|33|3.3|0|1|1|0|-0.134550351121817
"11926"|30|3.7|0|1|1|0|-1.11062654853147
"11927"|36|2.9|0|1|1|0|0.697120612438267
"11928"|38|3.1|1|0|1|0|0.517084818492505
"11929"|36|3.1|0|1|1|0|0.240932590678416
"11930"|34|2.7|0|1|0|1|0.605595773575407
"11931"|35|3.2|1|0|1|0|0.31496046443779
"11932"|36|3.8|1|0|1|0|-0.971928716892781
"11933"|28|3.1|0|1|1|0|0.300460162069425
"11934"|35|3.3|1|0|1|0|0.0860211775666816
"11935"|32|3.3|1|0|1|0|0.129351821539677
"11936"|24|2.7|0|1|1|0|1.22666934187156
"11937"|38|2.8|0|1|1|0|0.896240597668735
"11938"|24|2.7|1|0|0|1|1.02582842414576
"11939"|29|2.9|0|1|1|0|0.73351620438266
"11940"|21|2.1|1|0|0|1|2.32360217014171
"11941"|24|2.6|1|0|0|1|1.19716687700164
"11942"|37|2.9|0|1|1|0|0.719252731979546
"11943"|40|2.7|0|1|1|0|1.15137547840882
"11944"|32|3.2|1|0|1|0|0.309464628040488
"11945"|32|3|1|0|1|0|0.706495077455961
"11946"|36|3.1|0|1|1|0|0.26358743224676
"11947"|35|3.2|0|1|1|0|0.0632311628345488
"11948"|34|3.2|0|1|1|0|0.0114050691782833
"11949"|46|3.7|1|0|1|0|-0.851034009004373
"11950"|26|2.8|1|0|0|1|0.736236504296357
"11951"|35|3.2|1|0|1|0|0.2576747322154
"11952"|35|3.1|1|0|1|0|0.520324323362682
"11953"|31|3.7|0|1|1|0|-1.08207233358492
"11954"|29|3|0|1|0|1|0.0291200578475083
"11955"|34|3.3|1|0|1|0|0.0801707126179352
"11956"|36|3.2|1|0|1|0|0.273343319482151
"11957"|33|2.8|0|1|1|0|0.929967392108214
"11958"|29|3.2|0|1|1|0|0.0646812048403957
"11959"|36|3.3|1|0|1|0|0.0641029004444497
"11960"|35|3.2|0|1|1|0|0.0528473394631717
"11961"|32|3.5|0|1|1|0|-0.665116597940663
"11962"|42|3.5|0|1|1|0|-0.66946619309203
"11963"|28|2.8|1|0|0|1|0.73177541711444
"11964"|19|2.3|0|1|0|1|1.56713632339154
"11965"|33|3.1|1|0|1|0|0.582134058574173
"11966"|34|3.3|0|1|0|1|-0.710880353300802
"11967"|35|3.3|0|1|0|1|-0.745344427124849
"11968"|30|3.4|1|0|1|0|-0.136435040146559
"11969"|34|2.5|0|1|1|0|1.57005754568153
"11970"|29|3.8|0|1|1|0|-1.21110989286526
"11971"|26|3.7|1|0|1|0|-0.680965182858123
"11972"|35|3.5|0|1|1|0|-0.664724233108785
"11973"|33|3.2|0|1|1|0|0.104429457018943
"11974"|33|3.7|0|1|1|0|-1.02591907426142
"11975"|36|3.4|0|1|1|0|-0.372851743162207
"11976"|35|3.1|0|1|1|0|0.226218914825303
"11977"|37|3.5|0|1|1|0|-0.64917440206015
"11978"|40|2.7|0|1|1|0|1.15709182606078
"11979"|31|3.2|1|0|1|0|0.337084152258306
"11980"|37|2.9|1|0|1|0|0.964274293978829
"11981"|32|3.4|0|1|1|0|-0.442516353653188
"11982"|34|3.3|0|1|1|0|-0.216024962515797
"11983"|31|3.6|0|1|1|0|-0.768663337749242
"11984"|35|3.5|1|0|1|0|-0.31244485517124
"11985"|28|3.4|0|1|1|0|-0.330506727628609
"11986"|36|3.2|0|1|1|0|0.0165188794951767
"11987"|35|3|0|1|1|0|0.422499249031418
"11988"|31|3.5|0|1|1|0|-0.59497077251602
"11989"|32|2.5|0|1|1|0|1.58422755410524
"11990"|32|3.9|1|0|1|0|-1.26898207937152
"11991"|28|3.3|1|0|1|0|0.179218885468814
"11992"|32|3.2|1|0|1|0|0.273202845170654
"11993"|34|3.2|0|1|0|1|-0.457168437017484
"11994"|30|3.4|0|1|1|0|-0.404837593466002
"11995"|34|3.5|1|0|1|0|-0.31763619456407
"11996"|29|3|0|1|1|0|0.481774968495737
"11997"|28|3.8|0|1|1|0|-1.20570244816686
"11998"|34|3|0|1|1|0|0.465443379913328
"11999"|28|2.9|0|1|1|0|0.742885181689349
"12000"|31|3.6|0|1|1|0|-0.831023644189073
"12001"|36|3.3|0|1|1|0|-0.18152269558706
"12002"|38|3.1|0|1|1|0|0.202726752690391
"12003"|35|3.4|0|1|1|0|-0.38771065495825
"12004"|35|3.4|0|1|1|0|-0.366622724159858
"12005"|33|3|1|0|1|0|0.747064035295124
"12006"|29|3.3|1|0|1|0|0.110292522807449
"12007"|31|3.5|1|0|1|0|-0.36582800278917
"12008"|38|3.2|1|0|1|0|0.271280045064056
"12009"|30|3.1|1|0|1|0|0.53882015175079
"12010"|40|3.8|0|1|1|0|-1.30381957941541
"12011"|38|3.1|0|1|1|0|0.270546859658101
"12012"|36|3.2|0|1|1|0|-0.00596789236230544
"12013"|35|3|0|1|1|0|0.540175285652447
"12014"|35|3|0|1|1|0|0.426139695888258
"12015"|31|3.2|0|1|1|0|0.0928260560696938
"12016"|32|3.1|1|0|1|0|0.559449698441795
"12017"|39|2.9|0|1|1|0|0.678722377804988
"12018"|25|2.5|0|1|0|1|1.12940833014253
"12019"|31|3.5|0|1|1|0|-0.60991085837639
"12020"|35|3.5|0|1|1|0|-0.641104257709815
"12021"|29|3.2|1|0|1|0|0.361956558312104
"12022"|33|3.1|1|0|1|0|0.527587996778808
"12023"|37|3.2|1|0|1|0|0.302595971074303
"12024"|38|3.6|1|0|1|0|-0.624541767101095
"12025"|37|3.2|1|0|1|0|0.243299593883802
"12026"|35|3|0|1|1|0|0.436837989517114
"12027"|30|3.3|1|0|1|0|0.117906402671239
"12028"|32|3.7|0|1|1|0|-1.03399189687363
"12029"|32|3|0|1|1|0|0.490517250918486
"12030"|37|2.9|0|1|1|0|0.67813398278185
"12031"|31|3.2|0|1|1|0|0.023057992549137
"12032"|26|2.3|1|0|0|1|1.85554534846721
"12033"|37|2.9|1|0|1|0|0.992657298143322
"12034"|29|3.1|0|1|1|0|0.293044454847215
"12035"|40|2.5|0|1|1|0|1.58687400000039
"12036"|31|2.6|0|1|1|0|1.38704091435309
"12037"|30|3.7|0|1|1|0|-1.04417153299257
"12038"|33|3.2|0|1|1|0|0.0539746153255612
"12039"|33|3.7|1|0|1|0|-0.775366212980251
"12040"|37|3.3|0|1|1|0|-0.142730782699818
"12041"|28|3.6|1|0|1|0|-0.512224627002414
"12042"|28|3|0|1|1|0|0.510331854133737
"12043"|28|3.4|1|0|1|0|-0.0460638271756211
"12044"|35|3.3|1|0|1|0|0.105631366730561
"12045"|28|3.4|0|1|1|0|-0.358281415385489
"12046"|37|3.1|0|1|1|0|0.291076885679057
"12047"|33|3.5|1|0|1|0|-0.32893778603061
"12048"|30|3.9|1|0|1|0|-1.17845596362408
"12049"|28|3.6|1|0|1|0|-0.515477525388272
"12050"|33|3.1|0|1|1|0|0.274687541005244
"12051"|32|2.6|0|1|1|0|1.36878227520509
"12052"|40|3.4|1|0|1|0|-0.16934918515008
"12053"|38|2.9|0|1|1|0|0.689360213984764
"12054"|30|3.3|1|0|1|0|0.0921527667304862
"12055"|35|2.9|1|0|1|0|0.972119341097597
"12056"|35|3.2|0|1|1|0|0.0166022168349712
"12057"|37|3.1|1|0|1|0|0.505371754192066
"12058"|35|2|0|1|0|1|2.16442228665349
"12059"|38|3.2|0|1|1|0|0.0863363830169508
"12060"|35|3.1|0|1|1|0|0.236117822613338
"12061"|25|2.6|1|0|1|0|1.68334767977387
"12062"|34|3.1|0|1|1|0|0.26787682886891
"12063"|37|3.1|1|0|1|0|0.47124856903206
"12064"|38|2.8|0|1|1|0|0.899825895430831
"12065"|32|3.3|1|0|1|0|0.111555269967719
"12066"|34|3.3|0|1|1|0|-0.15728649800782
"12067"|37|2.7|0|1|1|0|1.09038233695171
"12068"|26|2.9|1|0|1|0|1.00850004020351
"12069"|37|3.2|0|1|1|0|3.82658746057411e-06
"12070"|33|3.2|0|1|1|0|-0.00227657360413552
"12071"|41|2.9|0|1|1|0|0.728718946329142
"12072"|29|3.3|1|0|1|0|0.093184454163491
"12073"|40|2.8|0|1|1|0|0.867500706320901
"12074"|36|3.2|1|0|1|0|0.327347224071298
"12075"|30|3.4|0|1|0|1|-0.88462714145469
"12076"|35|3.5|1|0|1|0|-0.418935389670914
"12077"|32|3.1|0|1|1|0|0.277867682429527
"12078"|34|3.7|1|0|1|0|-0.78956846096182
"12079"|33|3.1|0|1|1|0|0.24759970660996
"12080"|32|3.7|0|1|1|0|-1.03191498103091
"12081"|36|3.5|0|1|1|0|-0.619731528294616
"12082"|34|3.8|1|0|1|0|-1.0422641022918
"12083"|35|3.5|1|0|1|0|-0.387993589383015
"12084"|35|3.2|0|1|1|0|0.0411689380191874
"12085"|33|3.1|0|1|1|0|0.230161601754164
"12086"|32|2.3|0|1|1|0|2.04079277036841
"12087"|35|3.2|0|1|1|0|0.059584635640514
"12088"|35|3.4|1|0|1|0|-0.133681531882953
"12089"|33|3.3|1|0|1|0|0.090462425816115
"12090"|41|3.6|0|1|1|0|-0.904057168813776
"12091"|39|3.8|1|0|1|0|-1.00813321797956
"12092"|32|3.5|1|0|0|1|-0.835224660278941
"12093"|37|3.4|1|0|0|1|-0.645409331247136
"12094"|36|3.7|0|1|1|0|-1.07293914335486
"12095"|37|3.7|0|1|1|0|-1.09402719065669
"12096"|29|3.4|1|0|0|1|-0.673934335820166
"12097"|43|3.4|1|0|1|0|-0.205400902711927
"12098"|36|3.8|0|1|1|0|-1.22303360105097
"12099"|42|3.6|0|1|1|0|-0.860439067372092
"12100"|41|3.8|0|1|1|0|-1.33558869886196
"12101"|41|3.6|0|1|1|0|-0.891082599361934
"12102"|38|3.5|0|1|0|1|-1.15579938056202
"12103"|38|3.2|1|0|1|0|0.304082291341324
"12104"|36|3|0|1|1|0|0.489843599696647
"12105"|32|2.4|0|1|0|1|1.31254273120156
"12106"|28|2.4|1|0|0|1|1.5963637995394
"12107"|42|2.7|0|1|1|0|1.04561524822455
"12108"|38|2.9|1|0|1|0|1.02059015113561
"12109"|44|3|0|1|1|0|0.387635228453005
"12110"|42|2.9|0|1|1|0|0.681203568586265
"12111"|36|3.1|1|0|1|0|0.521229586141414
"12112"|37|2.5|0|1|1|0|1.5501134420035
"12113"|35|3.2|1|0|1|0|0.2725048961033
"12114"|40|1.7|1|0|1|0|3.56833749507553
"12115"|36|3.2|0|1|1|0|-0.00820117656678184
"12116"|34|2.9|1|0|1|0|0.97923764599272
"12117"|41|2.8|1|0|1|0|1.14478617257974
"12118"|36|2.9|0|1|1|0|0.683162958823487
"12119"|41|2.5|1|0|0|1|1.29869746265377
"12120"|32|3|1|0|1|0|0.760107006329794
"12121"|35|3.2|0|1|1|0|0.0356319087220428
"12122"|31|3.7|1|0|1|0|-0.786559550843791
"12123"|35|3.2|1|0|1|0|0.30575218420548
"12124"|38|2.9|1|0|1|0|0.953226654759277
"12125"|38|3.4|0|1|1|0|-0.43674161323808
"12126"|43|2.4|1|0|1|0|2.01683505751911
"12127"|36|3.3|1|0|1|0|0.0820117995879113
"12128"|37|2.7|0|1|1|0|1.10319318788259
"12129"|28|2.8|1|0|0|1|0.719001175253063
"12130"|37|2.3|0|1|1|0|2.01958513080693
"12131"|42|3.5|0|1|1|0|-0.69573838404647
"12132"|40|3.2|1|0|1|0|0.259450353011539
"12133"|34|2.9|0|1|1|0|0.628499546752831
"12134"|38|3.2|0|1|1|0|0.0733007154923748
"12135"|34|3|0|1|1|0|0.466697374964086
"12136"|35|3.2|1|0|1|0|0.323399358410925
"12137"|28|3.2|1|0|1|0|0.369861098746159
"12138"|39|3.2|1|0|1|0|0.337594937310731
"12139"|36|2.7|1|0|1|0|1.41413432655673
"12140"|41|3.3|0|1|1|0|-0.251700113616636
"12141"|35|3.4|0|1|1|0|-0.408593638348474
"12142"|36|2.8|1|0|1|0|1.14416016354615
"12143"|36|2.5|0|1|1|0|1.57737660446043
"12144"|41|3.1|1|0|1|0|0.469284350685241
"12145"|41|2.2|0|1|1|0|2.16891685675824
"12146"|34|3.8|0|1|1|0|-1.27069073433582
"12147"|30|3.1|1|0|1|0|0.540115882784831
"12148"|28|3.6|0|1|0|1|-1.25673323880555
"12149"|43|2.7|0|1|1|0|1.11222435161284
"12150"|32|3.5|1|0|1|0|-0.334550781275469
"12151"|38|3.5|0|1|1|0|-0.652910661331899
"12152"|42|3.1|0|1|0|1|-0.317623972085068
"12153"|42|3|1|0|1|0|0.673749890189863
"12154"|37|3.7|1|0|1|0|-0.781386517969636
"12155"|40|3|1|0|1|0|0.704955656229695
"12156"|41|3.4|1|0|1|0|-0.250321461136637
"12157"|44|2.7|0|1|1|0|1.09762149199528
"12158"|30|3.1|0|1|0|1|-0.275479905479999
"12159"|40|3.3|0|1|1|0|-0.149279629965883
"12160"|41|3.1|0|1|1|0|0.187556828721034
"12161"|40|3.3|0|1|1|0|-0.194340365488112
"12162"|39|3.4|0|1|1|0|-0.435504373954511
"12163"|38|3.1|0|1|1|0|0.19958285038798
"12164"|40|3.5|0|1|1|0|-0.626725334593355
"12165"|37|2.8|1|0|1|0|1.18869299322809
"12166"|43|2.6|0|1|1|0|1.34410561114133
"12167"|40|3.1|1|0|1|0|0.495180911689364
"12168"|37|3.9|0|1|1|0|-1.47974775400225
"12169"|39|3.7|1|0|1|0|-0.884917489633007
"12170"|37|3.1|1|0|1|0|0.508140916428189
"12171"|40|3.1|1|0|1|0|0.518535970510593
"12172"|39|3|1|0|0|1|0.204296204311235
"12173"|37|2.7|0|1|0|1|0.526613363674191
"12174"|40|3.5|1|0|1|0|-0.437420145839505
"12175"|32|3.4|0|1|1|0|-0.38752311408282
"12176"|28|3.9|0|1|1|0|-1.48084445219828
"12177"|43|4|0|1|1|0|-1.76541865566763
"12178"|36|3.5|1|0|0|1|-0.836068346196653
"12179"|40|3.3|0|1|1|0|-0.194708320846868
"12180"|47|2.6|0|1|1|0|1.26561967440881
"12181"|30|3.6|0|1|0|1|-1.33931881835664
"12182"|39|3.1|0|1|1|0|0.22719131588249
"12183"|39|2.3|1|0|0|1|1.7375576288764
"12184"|45|3.1|0|1|1|0|0.187421303028703
"12185"|39|3.4|1|0|1|0|-0.120476578767851
"12186"|41|3.4|1|0|1|0|-0.119267094638034
"12187"|43|3.2|0|1|0|1|-0.533331423348355
"12188"|41|2.9|1|0|1|0|0.919769416189094
"12189"|39|3.4|1|0|1|0|-0.133411113034444
"12190"|38|3.3|0|1|1|0|-0.226236264616126
"12191"|30|3.6|1|0|0|1|-1.05351294370826
"12192"|32|3.6|0|1|0|1|-1.34289927859652
"12193"|38|3.4|1|0|0|1|-0.679573281058824
"12194"|36|3.8|1|0|0|1|-1.59143609646533
"12195"|36|3.1|1|0|1|0|0.526580490342159
"12196"|41|3.5|1|0|1|0|-0.349188833212631
"12197"|40|3.5|1|0|1|0|-0.394512012793771
"12198"|29|2.9|1|0|0|1|0.467560847597399
"12199"|40|3.3|0|1|1|0|-0.239674385377625
"12200"|38|3.5|0|1|1|0|-0.6259453738591
"12201"|43|3.9|1|0|1|0|-1.24161347293949
"12202"|37|3.1|0|1|1|0|0.26808629790831
"12203"|36|3.7|1|0|0|1|-1.31773871969448
"12204"|35|3|1|0|0|1|0.270407514580336
"12205"|37|3.5|1|0|1|0|-0.386651926152766
"12206"|29|2.4|0|1|1|0|1.78538247921031
"12207"|37|3.5|1|0|1|0|-0.36129986314565
"12208"|36|4|1|0|1|0|-1.42512115530415
"12209"|43|3.6|0|1|0|1|-1.36813516059074
"12210"|42|3|0|1|1|0|0.469496590135521
"12211"|42|2.9|0|1|1|0|0.63952915317875
"12212"|44|3.1|1|0|1|0|0.458751115072926
"12213"|42|3.2|1|0|1|0|0.289729560002701
"12214"|39|3.2|0|1|1|0|0.0253803815672544
"12215"|39|3.2|0|1|1|0|0.000526851032484776
"12216"|41|3|0|1|1|0|0.411766666720373
"12217"|42|2.9|0|1|1|0|0.641611268171529
"12218"|47|2.8|1|0|1|0|1.10930529967565
"12219"|39|3.4|0|1|0|1|-0.976214301222024
"12220"|39|3.3|0|1|1|0|-0.184392674492132
"12221"|36|3.7|1|0|1|0|-0.742875253787876
"12222"|38|3.5|0|1|1|0|-0.673043085414981
"12223"|30|3|1|0|0|1|0.252651657462615
"12224"|39|2.4|0|1|0|1|1.26949038408539
"12225"|42|3.1|1|0|1|0|0.511323264576823
"12226"|37|3.1|1|0|1|0|0.539951168343198
"12227"|44|3.1|1|0|1|0|0.422385504310011
"12228"|41|3.5|1|0|1|0|-0.395874938623608
"12229"|36|3.3|1|0|1|0|0.0800395023420882
"12230"|48|2.9|1|0|1|0|0.873938069811958
"12231"|39|3.7|0|1|1|0|-1.06729061747729
"12232"|37|3.4|1|0|1|0|-0.186800723098745
"12233"|42|3.4|0|1|1|0|-0.444574146705322
"12234"|40|3.4|0|1|1|0|-0.438250686267458
"12235"|40|3.3|0|1|1|0|-0.245995400127583
"12236"|39|3.4|0|1|1|0|-0.422948743634524
"12237"|39|3.2|0|1|1|0|-0.0109737802388679
"12238"|39|3.7|1|0|1|0|-0.80114976430558
"12239"|35|3.6|1|0|1|0|-0.564728760369019
"12240"|36|3.3|1|0|1|0|0.0515641636185138
"12241"|31|3.6|1|0|0|1|-1.03466144539896
"12242"|42|3.1|1|0|1|0|0.528391772037007
"12243"|42|3.6|1|0|1|0|-0.639724158793806
"12244"|29|3.1|1|0|0|1|0.0442339567262368
"12245"|36|3.6|1|0|1|0|-0.592197769031404
"12246"|47|3.2|0|1|1|0|-0.0426558362971705
"12247"|32|3.7|0|1|1|0|-1.081005257159
"12248"|44|3.3|1|0|1|0|0.0550404356327742
"12249"|38|3.2|0|1|1|0|-0.0116885086440834
"12250"|32|2.9|0|1|0|1|0.212953711611716
"12251"|38|3.4|0|1|0|1|-0.88031864457707
"12252"|29|2.4|0|1|0|1|1.32221175891097
"12253"|47|3.9|1|0|1|0|-1.35463114926742
"12254"|38|2.5|0|1|0|1|1.03708647675675
"12255"|32|3.8|0|1|1|0|-1.27980620057332
"12256"|41|3.2|0|1|1|0|-0.018919183543133
"12257"|40|3.8|1|0|1|0|-1.04902240652294
"12258"|36|3.8|1|0|1|0|-1.00034155176147
"12259"|44|3.5|1|0|1|0|-0.381995906265438
"12260"|41|3.2|1|0|1|0|0.272836400623713
"12261"|38|3.5|1|0|1|0|-0.389595531596776
"12262"|43|3.2|0|1|1|0|-0.0348168602599839
"12263"|46|3.4|1|0|1|0|-0.218625593995667
"12264"|43|3.2|0|1|1|0|-0.0566905761777979
"12265"|33|3.2|0|1|1|0|0.055245176457488
"12266"|34|3.3|0|1|1|0|-0.16297347954073
"12267"|42|3.6|0|1|1|0|-0.929775962117094
"12268"|40|3|0|1|1|0|0.511469904574941
"12269"|38|2.6|0|1|1|0|1.32923350964316
"12270"|39|3.3|1|0|1|0|0.0128578639081937
"12271"|42|3|0|1|1|0|0.414812176070382
"12272"|38|3.4|1|0|1|0|-0.135140704159144
"12273"|38|3.9|0|1|1|0|-1.52503650473986
"12274"|37|3.7|1|0|1|0|-0.762658756609943
"12275"|30|3.4|1|0|0|1|-0.607822465455869
"12276"|34|3.5|1|0|1|0|-0.29036622117983
"12277"|38|3.4|0|1|1|0|-0.462802151079225
"12278"|35|3.7|0|1|1|0|-1.08179475647812
"12279"|37|2.6|1|0|0|1|1.092790288246
"12280"|37|3.7|1|0|1|0|-0.849957388033389
"12281"|36|3.8|0|1|1|0|-1.28636585288965
"12282"|40|2.7|1|0|1|0|1.37253441170657
"12283"|39|3.1|0|1|1|0|0.246734324221438
"12284"|37|3.4|0|1|1|0|-0.359398390111965
"12285"|43|2.5|0|1|0|1|0.935831829908565
"12286"|39|3.3|0|1|1|0|-0.236102096993373
"12287"|45|2.5|0|1|1|0|1.48086525560412
"12288"|38|2.9|0|1|1|0|0.675148328801451
"12289"|40|2.9|0|1|1|0|0.638777303160533
"12290"|37|3.7|0|1|1|0|-1.08948995121665
"12291"|33|3.9|1|0|1|0|-1.21381196908773
"12292"|29|3.5|1|0|0|1|-0.813876803482993
"12293"|39|3.4|1|0|1|0|-0.146531319697323
"12294"|40|3.2|1|0|1|0|0.329532266169193
"12295"|44|2.7|0|1|0|1|0.539701195638832
"12296"|35|2.9|0|1|0|1|0.213268508619578
"12297"|38|3.5|0|1|1|0|-0.623086623432738
"12298"|37|3.6|1|0|1|0|-0.617472196805067
"12299"|36|3.3|1|0|1|0|0.137700253847926
"12300"|40|3.3|1|0|1|0|0.0110230767087777
"12301"|40|3.4|0|1|1|0|-0.424538172748156
"12302"|40|3.2|0|1|1|0|0.0339044443951194
"12303"|26|2.9|1|0|0|1|0.495248248336465
"12304"|38|3.2|1|0|1|0|0.336495751871522
"12305"|41|3.4|1|0|1|0|-0.205688901573555
"12306"|43|2.9|1|0|1|0|0.945814840292508
"12307"|37|3.3|0|1|1|0|-0.168818106600477
"12308"|42|3.4|0|1|1|0|-0.440843488663579
"12309"|40|3.3|0|1|1|0|-0.208731863754066
"12310"|43|3|0|1|1|0|0.396998365798872
"12311"|40|3.3|1|0|1|0|0.119217049857025
"12312"|40|3.5|1|0|1|0|-0.361006668902785
"12313"|42|3.1|1|0|1|0|0.486291724318075
"12314"|38|3.7|0|1|1|0|-1.06200748540018
"12315"|43|3.7|1|0|1|0|-0.844122721529583
"12316"|38|3.5|0|1|1|0|-0.62085734035405
"12317"|42|3.6|0|1|1|0|-0.878837058511204
"12318"|37|3.7|1|0|1|0|-0.840927766596154
"12319"|41|3.4|0|1|1|0|-0.419900183889209
"12320"|42|3.2|1|0|1|0|0.226480694003587
"12321"|37|3.5|1|0|1|0|-0.361866818318977
"12322"|35|3.8|1|0|1|0|-1.01761815769687
"12323"|38|3.4|1|0|1|0|-0.159146689156751
"12324"|36|3.5|0|1|0|1|-1.16537885563672
"12325"|38|3.9|1|0|1|0|-1.24128899553258
"12326"|41|3.3|0|1|1|0|-0.227129349696481
"12327"|41|3.2|1|0|1|0|0.316069862338672
"12328"|35|3.8|1|0|1|0|-0.996999514483222
