|k|ST_num|CSTwo_num|CSTwi_num|ST_num_sig|CSTwo_num_sig|CSTwi_num_sig|CF_num|CF_num_sig|CF_avgCI_l|CF_avgCI_u|ST_diff|CSTwo_diff|CSTwi_diff|ST_diff_sig|CSTwo_diff_sig|CSTwi_diff_sig
301|302|248|580|591|178|569|570|376|363|0.12615070093457953|0.1571285046728971|0.0959463789788507|0.4173270153002973|0.4103075282147504|0.12136319666641873|0.4252959182485833|0.4252619998841991
302|303|248|581|592|182|569|570|376|363|0.12620268691588798|0.15717815420560735|0.09640157564143514|0.4167390921536214|0.40973950924608804|0.12062524933812065|0.4254177614598014|0.42538088642659266
303|304|249|581|592|182|569|570|376|363|0.1262546728971962|0.1572301401869158|0.09631948848023668|0.41690257269680203|0.40989698715108575|0.12089719491035274|0.42558505226158516|0.4255450100661491
304|305|250|582|593|183|572|573|376|364|0.12627745327102796|0.1572575934579439|0.09613114754098363|0.4162526054870149|0.4092682604238998|0.12046940786526919|0.42343803737246366|0.4234050804731435
305|306|251|585|595|185|574|575|376|364|0.12631834112149518|0.15731366822429887|0.09617738197536657|0.41427294564549494|0.4080420441792357|0.11971383147853738|0.4221208808726746|0.4220875230137378
306|307|252|586|596|184|574|575|376|364|0.12632943925233653|0.1573300233644859|0.09592316839873836|0.41360296161243365|0.40739126645166873|0.12020252088939237|0.4221532420070596|0.42211744776962123
307|308|251|586|596|184|575|576|376|364|0.12635922897196258|0.1573697429906543|0.09671702799192838|0.4137061743717035|0.40749006320453557|0.12046513269339362|0.4215302089215134|0.4214929431859047
308|309|253|586|596|184|576|577|376|365|0.1263650700934579|0.1573720794392523|0.09628151502360026|0.41373692523498695|0.4075178610088765|0.12091951597017023|0.4208355807263575|0.4208028176888245
309|310|252|586|596|185|576|578|376|366|0.12640537383177577|0.15738609813084098|0.09691500256016385|0.41380050644060323|0.40757785019098364|0.12099389712292942|0.42089493727598565|0.4201481992456522
310|311|252|588|597|185|577|579|376|366|0.12641647196261677|0.15740595794392506|0.09701168784770069|0.41246691602686064|0.406965382467895|0.12083079864430342|0.4202355012900743|0.4194898365882822
311|312|254|590|598|185|579|580|376|366|0.12639544392523366|0.1574059579439251|0.09651978598828993|0.4110495436766624|0.4062636904698304|0.12089397089397086|0.41877574066693246|0.4187451801255924
312|313|254|591|599|185|579|580|376|366|0.12646261682242996|0.15745911214953276|0.09689064426052178|0.4105079926263497|0.4057346107631616|0.12140575079872205|0.418922125290382|0.41888864484954963
313|314|254|591|599|185|579|580|376|366|0.12648890186915895|0.1574982476635514|0.09704599027032447|0.4106017006692751|0.40582452235206823|0.12175933895679117|0.4190070734739231|0.41897099069512866
314|315|254|593|601|189|583|583|376|366|0.12652570093457935|0.15756249999999994|0.09748781402324685|0.40937926604031183|0.4046315213041559|0.12018140589569135|0.4163249748155411|0.4169941594111649
315|316|255|593|601|189|583|584|376|367|0.12657359813084107|0.15760397196261672|0.09755522462149421|0.40950327662390396|0.40475128203782346|0.12073873149822521|0.41644049764422414|0.41640918715699415
316|317|258|594|602|189|584|586|376|368|0.12659112149532695|0.15762792056074776|0.09663023011273328|0.4088731691255349|0.40413506341545|0.12100879608766052|0.4157825936649236|0.4150567754953103
317|318|259|597|603|190|584|586|376|368|0.12661974299065437|0.15764252336448606|0.0965493795682475|0.4068824204881853|0.403525736001289|0.1211022840119166|0.415826656328078|0.41509837696727164
318|319|260|598|604|189|585|586|376|368|0.12662850467289719|0.1576752336448597|0.09656378104653966|0.4062758830375022|0.4029283940397352|0.12197508749232887|0.41519706347292556|0.4151663822525598
319|320|262|600|606|191|586|588|376|369|0.12669509345794402|0.15775642523364483|0.09627862595419842|0.4051302083333332|0.40180232976568664|0.12146596858638738|0.41469176621160403|0.41396994935045633
320|321|264|601|607|192|587|589|376|369|0.12672313084112155|0.15776927570093457|0.09580619276880956|0.40451791147671834|0.40119925916072324|0.1214953271028037|0.4140542491256559|0.41333347393729764
321|322|264|602|608|191|588|589|376|369|0.12675058411214948|0.1577984813084113|0.09627329192546594|0.40393305957367764|0.4006232686980608|0.12230496569217264|0.41344488105801314|0.4134151918295689
322|323|263|602|608|190|589|590|376|369|0.12681016355140207|0.15783878504672882|0.09697583255835851|0.4040659103298607|0.40075231481481516|0.12300798435717777|0.4128843030376306|0.4128531073446331
323|324|264|602|608|191|590|591|376|369|0.1268253504672896|0.15784637850467273|0.09676627384960722|0.404095402157418|0.4007793522267206|0.12261650830586264|0.41221489851433385|0.4121827411167514
324|325|264|602|608|190|592|593|376|370|0.12685630841121487|0.15787441588785053|0.09716783216783209|0.40419626884743154|0.40087685663545386|0.12306072874493923|0.41094074844074846|0.410913624183987
325|326|265|603|609|188|592|593|376|370|0.1268697429906542|0.15788785046728965|0.0970019678203496|0.4035599100611464|0.4002500715566203|0.12405364834877959|0.4109652213563258|0.4109359448406744
326|327|266|603|609|188|592|585|376|369|0.12694100467289715|0.1579871495327102|0.09710054953898516|0.4037762259041183|0.4004615723497133|0.12466653653458264|0.41118584180510764|0.41665103189493413
327|328|266|604|610|187|583|586|376|370|0.12692406542056062|0.15796670560747678|0.09742343664038146|0.40310026651591|0.39979570481837634|0.1266466675361941|0.41736915868301044|0.4159361805865326
328|329|263|605|611|190|586|588|376|370|0.12697780373831785|0.15799883177570076|0.09880153015821651|0.40254716270190166|0.3992511035064221|0.12548392257238847|0.4153915578285634|0.41466192537621066
329|330|268|607|613|191|586|588|376|370|0.12699591121495327|0.15799065420560748|0.09741067390321125|0.40125305776047093|0.3979783443320209|0.12562271933999675|0.4154152445961317|0.41468339601701726
330|331|268|607|613|193|587|589|376|370|0.12702453271028044|0.1580899532710278|0.09796185236957208|0.4014045600919785|0.3981259458715778|0.12540112392968386|0.4148700185798033|0.4141387280872216
331|332|268|608|614|196|589|591|376|370|0.12709871495327105|0.15814778037383173|0.09832988671102315|0.40094919150285396|0.39767780810126124|0.12480022129333652|0.4136784830322993|0.41295102208807816
332|333|268|610|616|196|590|591|376|370|0.1271232476635516|0.1581956775700933|0.09866209493075172|0.39972431447841306|0.3964732871918502|0.12519151804866097|0.413060518145264|0.4130166063811465
333|334|266|610|616|195|590|591|376|370|0.12716063084112145|0.1582394859813085|0.09974787267570132|0.39984784529302086|0.39659333204109315|0.12600951942269303|0.41317872729118066|0.4131323080031313
334|335|267|612|618|194|590|591|376|370|0.1271991822429907|0.1582879672897195|0.09961428811001176|0.3986733001658378|0.3954384342733862|0.12677334974611473|0.4133012901593727|0.41325235678027583
335|336|267|612|618|194|591|592|376|370|0.12726693925233654|0.1583533878504673|0.10007579810950602|0.39885329131652697|0.39561426252964976|0.12754663721158574|0.41278905809362676|0.4127385917074347
336|337|269|612|618|194|592|593|376|370|0.1273113317757009|0.15842990654205616|0.09978710026143653|0.3990273656445764|0.39578426303594294|0.12784116981247517|0.41228246050204526|0.4122304599020122
337|338|268|612|618|196|592|593|376|370|0.12736857476635519|0.15844801401869169|0.10045924225028709|0.39912306145337795|0.39587688900344636|0.12749064122690498|0.4123670638093714|0.41231277390599275
338|339|269|613|619|196|592|593|376|370|0.12737733644859817|0.1584941588785049|0.10029498525073738|0.39855250304368967|0.3953150242326337|0.12782192523026906|0.41244120226421116|0.4123846840591217
339|340|270|614|620|200|595|596|376|370|0.12747079439252337|0.15860338785046746|0.10053376906318084|0.39819409848630066|0.3949626336202826|0.12644117647058817|0.41068709836876|0.41063099057253727
340|341|273|616|622|202|598|598|376|370|0.1275397196261683|0.15867056074766347|0.09978193849161615|0.39709886887306306|0.39388597431413436|0.12573676722510985|0.40886042428819497|0.4094740753779653
341|342|272|616|622|203|598|598|376|370|0.12759287383177548|0.15871787383177577|0.1006621947024424|0.39725260119996936|0.39403597911374044|0.1260046668395125|0.40901445363687894|0.40962586659126177
342|343|275|618|623|205|600|600|376|370|0.12762733644859822|0.15876869158878507|0.09997349589186315|0.39609103003198526|0.3935243943409608|0.12529332290407444|0.4077891156462587|0.40839631782945734
343|344|277|620|625|205|600|600|376|370|0.12766939252336454|0.1588195093457945|0.09951935185962556|0.3949315453863466|0.3923802898550716|0.12565229722064666|0.40790213178294576|0.40850724637681074
344|345|276|620|625|206|600|600|376|370|0.12774474299065422|0.15887908878504678|0.10044108380592302|0.39510986442262647|0.392554913294798|0.12603067398339657|0.4080869565217382|0.4086897880539501
345|346|277|622|627|206|601|601|376|370|0.12775058411214946|0.1589077102803739|0.10041526679326396|0.39387673549802094|0.39133792038387866|0.1264941915932432|0.4074471256960944|0.4080471068871771
346|347|277|623|628|206|602|602|376|370|0.12781542056074774|0.15896553738317754|0.10070849675922562|0.39342957984281696|0.39089611245332745|0.12696902716767863|0.40696716995222476|0.4075638675678772
347|348|276|623|628|207|603|603|376|370|0.1278621495327102|0.15901810747663547|0.10144927536231889|0.3935582369328981|0.3910216633511584|0.12708923316119727|0.4064400221116641|0.4070335999087659
348|349|276|623|628|208|603|603|376|370|0.12791705607476636|0.159078855140187|0.10186454050911502|0.39372295069149676|0.39118289353958186|0.12739695834251707|0.4066011869972015|0.40719260838663873
349|350|274|624|629|211|604|604|376|370|0.12795093457943907|0.1591109813084113|0.10299270072992704|0.3931868131868133|0.3906530965354493|0.1267433987813135|0.4060312204351941|0.4066196864210108
350|351|275|624|629|209|606|606|376|370|0.12797780373831769|0.15914369158878472|0.10280238280238271|0.3932902330338226|0.39075372163607475|0.12745539061328537|0.4048075747745713|0.40539210171017126
351|352|274|625|629|209|606|606|376|370|0.12800408878504665|0.15913609813084134|0.10336139681486395|0.3926818181818178|0.39077270905299644|0.1277865376250544|0.4048201695169514|0.40540300488972486
352|353|273|625|629|208|606|607|376|371|0.12802862149532715|0.15918341121495336|0.10415175004410145|0.39277507082153057|0.39086344569893894|0.12859555458705607|0.4048934638506352|0.40482506352441805
353|354|279|628|632|206|606|607|376|371|0.12805373831775693|0.15924415887850457|0.10243403600429311|0.39102702508186676|0.3891335353895523|0.12986122538533282|0.4049943129906209|0.4049237765969788
354|355|279|628|632|207|606|607|376|371|0.1280957943925232|0.15928563084112132|0.10306426371851188|0.39114111420112985|0.3892449509315887|0.1302987004150507|0.4051131873750752|0.4050404457360752
355|356|281|629|633|207|608|609|376|371|0.12814544392523375|0.15934170560747657|0.10261305929865246|0.3906548650434973|0.3887627720914596|0.1305026325788417|0.403939976345358|0.4038672940440551
356|357|281|629|633|204|608|609|376|371|0.1281764018691588|0.15938551401869158|0.1029536369708023|0.39077188904178606|0.3888771214488073|0.1319822046465642|0.40405701754386053|0.4039821669372816
357|358|282|630|634|205|608|609|376|371|0.12823714953271012|0.15942932242990657|0.10290621656959466|0.39030327214684735|0.38841243200970094|0.13221147295271835|0.40420556453984097|0.4041284172875758
358|359|281|631|635|207|610|611|376|371|0.12829205607476624|0.15951518691588776|0.10370840313643079|0.3898617837009829|0.38797462817147876|0.13174007239648514|0.4030686332709254|0.40299145299145317
359|360|283|635|638|207|610|611|376|371|0.12834404205607478|0.15958761682242986|0.1033568904593639|0.38757655293088394|0.38631804722166757|0.132259796027912|0.40322404371584736|0.40314456569539986
360|361|285|636|639|207|612|612|376|371|0.12837383177570086|0.1596244158878506|0.10302765223307572|0.38704942594818753|0.3857935828599594|0.13250899942457212|0.4020060471095182|0.4025701440797318
361|362|285|636|639|207|612|612|376|371|0.12844450934579432|0.15967873831775692|0.10347000096927399|0.3872354842072345|0.3859767112007828|0.13307710785491234|0.40218647311595|0.40274851905867926
362|363|286|638|641|207|614|614|376|371|0.12851168224299064|0.15977336448598142|0.10353695890885968|0.38621898667495697|0.38496682724451825|0.13372193609347752|0.4010956470239856|0.40165372087196194
363|364|286|639|642|209|616|616|376|371|0.12849649532710275|0.15974065420560754|0.10378083455006538|0.3855827271320232|0.3843340588059569|0.13291971186708032|0.39976987298415906|0.40032467532467486
364|365|287|640|643|209|617|617|376|371|0.1285385514018692|0.15979672897196273|0.10374683785976808|0.385089897260274|0.38384366315682156|0.13317165891066404|0.39924069181412497|0.39979275712729523
365|366|289|642|644|208|617|618|376|372|0.12857885514018702|0.1598101635514016|0.10333352241571653|0.3839904329026436|0.3833457444107838|0.13393232450609502|0.39932336087715103|0.3992442880699802
366|367|289|643|645|211|618|619|376|372|0.12860689252336435|0.1598662383177568|0.10376851493923432|0.3835096893393959|0.3828656892483992|0.13324379818433063|0.39879015546325924|0.3987102268736393
367|368|291|645|647|215|619|620|376|372|0.12864778037383173|0.15993983644859808|0.10335425070969669|0.3824823053589487|0.38184156184683954|0.1321536905965622|0.39830634965231476|0.39822536935046765
368|369|290|645|647|215|620|621|376|372|0.1287032710280374|0.15999532710280365|0.10407438557144186|0.3826180122266344|0.38197501984209875|0.13243839415138337|0.3978188652854274|0.3977368673020847
369|370|290|645|647|215|622|623|376|372|0.12877745327102808|0.1600478971962617|0.10433364398881635|0.38279069767441853|0.3821452526068898|0.13235700817096166|0.396736768923264|0.3966547399116527
370|371|291|645|647|214|622|623|376|372|0.12884053738317738|0.16013551401869142|0.10441733588981213|0.3829791679725861|0.3823311894434199|0.13322165402927183|0.3969241036219135|0.39683977976837753
371|372|293|647|649|215|622|624|376|373|0.1289059579439252|0.16020443925233646|0.10407721384270986|0.38196556480696714|0.3813208194087007|0.1334083520880221|0.3970801784047302|0.3963746820650308
372|373|293|648|650|215|624|626|376|374|0.12892640186915874|0.16024065420560743|0.1044478401302967|0.38146658723066285|0.38082270670506|0.13362429079119642|0.395906372447928|0.3952093762279822
373|374|292|648|650|218|626|628|376|374|0.12897838785046725|0.16031542056074757|0.10529448392059189|0.3816267247639798|0.3809805128205132|0.1327331599862631|0.39482069330782|0.3941273885350321
374|375|291|648|650|219|628|630|376|374|0.12900584112149527|0.16033528037383185|0.10602520045819011|0.3816831275720169|0.3810351882160392|0.13240791476407912|0.3936390658174101|0.39295001688618714
375|376|292|651|653|217|629|630|376|374|0.12902336448598137|0.16036974299065435|0.10601865345380361|0.38001274634768095|0.3793712756061602|0.13355476027061475|0.39310540202279864|0.3930276619931797
376|377|294|653|655|217|629|630|376|374|0.12909813084112143|0.1604614485981307|0.10578501957812297|0.37903412529805364|0.37839573488428446|0.13430062707037124|0.39328562452294746|0.3932056773326615
377|378|296|653|655|217|629|630|376|374|0.12910397196261675|0.16046728971962593|0.1053911053911054|0.37906852378521616|0.3784285685512297|0.13481091361275688|0.39330506977565827|0.39322360430539866
378|379|299|655|657|216|629|630|376|374|0.1291658878504673|0.1605642523364489|0.10483493791971478|0.3781224193840759|0.3774853801169592|0.13590833577640965|0.3935089831411419|0.3934252297410194
379|380|301|655|657|217|631|632|376|374|0.12923831775700928|0.160623831775701|0.10455499213149151|0.3782844515869825|0.3776451459549289|0.13579917535774919|0.39244307281674845|0.3923593807103224
380|381|301|655|657|217|631|632|376|374|0.12926343457943934|0.16063434579439234|0.10493455759890483|0.37834144777704287|0.3777004789340729|0.13632570122283108|0.39249867934495486|0.3924133474716681
381|382|304|657|659|220|633|634|376|374|0.12935046728971958|0.16073773364485963|0.1044537062551667|0.37745344139233544|0.37681509685138886|0.13534031413612568|0.3915328817316361|0.39144723295253314
382|383|305|658|660|221|634|634|376|374|0.12941296728971938|0.16080315420560728|0.10453280828660713|0.37703064115485657|0.3763928345959597|0.1356048344222204|0.3910807093261732|0.39159848186119883
383|384|307|660|662|222|636|636|376|374|0.12945502336448586|0.16088376168224294|0.10424301031487519|0.37602588383838387|0.3753913759956056|0.13548704954954963|0.3900026205450734|0.3905170301396715
384|385|307|661|663|223|637|637|376|374|0.12949415887850457|0.16091355140186922|0.1046321756419475|0.3755781283769187|0.37494431810189177|0.13565895987420643|0.38952068339823487|0.39003261727169924
385|386|307|662|664|224|638|638|376|374|0.12956016355140187|0.16098656542056103|0.10507839530134501|0.3751937135075057|0.3745602565299957|0.1358368800888231|0.3891045527636557|0.389613861145537
386|387|306|662|664|225|640|640|376|374|0.12964661214953263|0.1610566588785048|0.10582493117832828|0.3754030149027687|0.37476710967581683|0.1357450473729543|0.38812580749353975|0.3886316043814434
387|388|307|663|665|225|640|640|376|374|0.1296880841121495|0.1611325934579441|0.10575405487088223|0.3749825068806272|0.3743471790014884|0.13609392898052694|0.38825306056701053|0.38875723007712076
388|389|309|663|665|225|640|640|376|374|0.1297359813084111|0.16117114485981296|0.10554820675368747|0.3751003268620084|0.3744630807788706|0.13660097115109965|0.3883716259640101|0.38887419871794904
389|390|309|663|665|227|642|642|376|374|0.1297879672897197|0.16124649532710283|0.10595801178325462|0.3752716865839039|0.3746322327558022|0.13593132271546374|0.3873552200655005|0.3878544510042941
390|391|310|664|666|228|643|643|376|374|0.12983528037383166|0.1612745327102804|0.10587410279679899|0.37479585862632103|0.37415732058589163|0.13569569704311937|0.3868535039954177|0.38735043006316017
391|392|311|665|667|228|643|643|376|374|0.1298796728971962|0.1613393691588785|0.10601909574119026|0.3743823845327602|0.373744425497175|0.13631176154672386|0.38699336655346406|0.38748867229391487
392|393|310|665|667|228|644|644|376|374|0.1299369158878503|0.16139719626168228|0.10666502503488465|0.3745279228605867|0.37388792913188096|0.13682424891745903|0.3865550866878449|0.38704795535517256
393|394|306|665|667|228|644|644|376|374|0.12998948598130824|0.16143516355140164|0.10842374174712187|0.3746345559329795|0.37399275046021296|0.13724507970433703|0.38666566825361776|0.3871570091988364
394|395|308|666|668|229|646|646|376|374|0.1300140186915886|0.1614742990654206|0.1080141377609731|0.37415516782605396|0.3735143349664308|0.13690785473439832|0.3855704040443626|0.38605872971198063
395|396|308|666|668|231|648|648|376|374|0.1301273364485981|0.16162383177570114|0.10860225632952922|0.3744994994994994|0.37385556343232856|0.1366806594079322|0.38475417757825164|0.38523882824890304
396|397|310|668|670|233|650|650|376|374|0.1302091121495327|0.16170151869158875|0.10826358982692766|0.37357275373685805|0.37293182329558267|0.13595528696987055|0.38378221274946644|0.38426362582141493
397|398|310|670|671|234|651|651|376|374|0.13025175233644862|0.16174182242990656|0.10868860431188208|0.3725755643891096|0.3724923336657591|0.1359468281578834|0.3833105620267233|0.38378973547540124
398|399|310|670|671|236|651|651|376|374|0.13029322429906529|0.16178037383177568|0.1091034036704665|0.37268544495567263|0.37260059612518626|0.1358056157342509|0.3834239977824746|0.38390168970814137
399|400|312|672|673|237|652|652|376|374|0.1303294392523364|0.16185046728971947|0.1087660256410256|0.37169642857142876|0.37161183223219774|0.13574894514767935|0.38294861963190213|0.38342410844055475
400|401|312|672|673|237|652|652|376|374|0.13038200934579425|0.16190829439252344|0.1091741799347784|0.37185310533190835|0.3717667235885947|0.13622062985994923|0.38309900096384814|0.38357293288160393
401|402|313|672|673|238|652|652|376|374|0.13042523364485986|0.16196203271028045|0.10921431182744425|0.37197198531153725|0.3718839756801696|0.1364082946611481|0.3832181118945147|0.3836905722419277
402|403|314|673|674|238|652|652|376|374|0.13049182242990642|0.16202453271028025|0.10922855652668668|0.37158532403703254|0.37149645973499446|0.13687261505098314|0.3833823014507755|0.3838531859320902
403|404|317|675|676|240|653|653|376|374|0.13055023364485965|0.1621127336448598|0.10860636536839792|0.37067473414008073|0.3705858718679235|0.13666460396039595|0.38298864342789557|0.3834571682453257
404|405|317|676|677|240|653|653|376|374|0.13063376168224278|0.16220677570093445|0.10903921797717807|0.3703521075315949|0.3702621679242676|0.1371502057613169|0.38321138903068463|0.38367821121161166
405|406|318|676|677|240|654|655|376|375|0.13072079439252324|0.1622955607476636|0.10914892957833752|0.37058763517649446|0.370495646714258|0.1374384236453201|0.3828731112818427|0.3827672224618787
406|407|319|678|679|240|654|655|376|375|0.13075817757009336|0.1623393691588787|0.10905547896143505|0.3695795554202631|0.3694880013861213|0.1376330876330876|0.3829429930347359|0.38283565334530756
407|408|320|680|681|240|655|656|376|375|0.1308130841121496|0.16239252336448623|0.10908394607843135|0.3686382641291809|0.36854690175888327|0.1379084967320261|0.3825138452327495|0.382405778519888
408|409|320|680|681|241|658|659|376|375|0.1308463785046729|0.16246612149532716|0.10945140586797068|0.3687580900330792|0.3686651624225492|0.13755846158528548|0.380920177465982|0.3808135016099782
409|410|320|680|681|244|660|661|376|375|0.1308656542056075|0.16247721962616818|0.10971798780487799|0.36881635581061684|0.36872210967841007|0.13649540183926417|0.3798410938654841|0.3797350471710263
410|411|321|681|682|245|661|662|376|375|0.1308977803738317|0.16251051401869163|0.10972402240565139|0.3683755461947681|0.3682807561996415|0.1363026962609861|0.3793669548829277|0.37926040536180483
411|412|321|684|685|247|663|664|376|375|0.1309369158878505|0.1625741822429906|0.10995674923630644|0.36687389996025666|0.3667803679680459|0.1355587437600723|0.3783442428502395|0.37823813413460156
412|413|323|685|686|247|663|664|376|375|0.13099123831775708|0.1626220794392523|0.10964849811467849|0.3664728442409997|0.3663786425543303|0.13600494064365606|0.3784726406860008|0.3783649089110065
413|414|323|686|687|247|664|664|376|375|0.13105549065420555|0.1627050233644858|0.11007911936704513|0.3661251249982394|0.3660300591010327|0.1365467738465451|0.3780993539374891|0.378549136304253
414|415|323|686|687|247|664|664|376|375|0.1311028037383176|0.1627564252336449|0.11035100152933713|0.366251009870385|0.36615440600156723|0.13690063899321975|0.37821889969516603|0.3786673134847077
415|416|323|689|690|250|666|666|376|375|0.13115712616822434|0.1628376168224299|0.1107704215289355|0.36482639276543455|0.36473082403642304|0.13606730769230774|0.3772666897666895|0.37771224461871944
416|417|326|692|693|249|668|668|376|375|0.1312096962616824|0.16291530373831778|0.11018669726795256|0.3634063847188147|0.3633118609195159|0.13656544643803037|0.37630135412628|0.37674411941666863
417|418|327|694|694|252|670|670|376|375|0.13126285046728955|0.16300759345794377|0.11022343180720796|0.3625401596734824|0.3629679558163044|0.13569909622541212|0.37536599300149925|0.3758059345278378
418|419|326|694|694|252|671|671|376|375|0.1313440420560747|0.1630560747663552|0.11091995256014174|0.36269627836278207|0.36312268423219435|0.1361328938894571|0.37497910360698405|0.37541693279398203
419|420|330|698|698|251|672|672|376|375|0.13138025700934575|0.16312733644859814|0.10998556998556999|0.3607313412471006|0.36115402677483693|0.13676721684689808|0.37452168367346944|0.3749575839837124
420|421|331|701|701|253|674|674|376|375|0.13142406542056065|0.1632021028037383|0.11008173604782166|0.3593339681012187|0.3597535004157903|0.1362556683221766|0.37356654003115286|0.3739997468603651
421|422|332|702|702|253|674|674|376|375|0.13147605140186908|0.16327161214953273|0.11021098612459311|0.3590013637407|0.35941888424157953|0.13681321769102528|0.3737325439126947|0.3741643341681226
422|423|334|702|702|254|674|674|376|375|0.13153796728971948|0.16334462616822443|0.1099786243116604|0.35916631306702246|0.35958245981830855|0.13704138046573963|0.37389425538929955|0.37432464587649045
423|424|333|702|702|253|674|674|376|375|0.1315957943925235|0.1634176401869159|0.1106507450847074|0.35932040531097126|0.359735210323445|0.13776195092848084|0.3740447063434298|0.37447373014487634
424|425|334|703|703|254|675|676|376|376|0.1316360981308411|0.16346670560747678|0.1107079957731595|0.3589256129194204|0.359338582466825|0.13766558591940717|0.37360522875816937|0.3734929299663855
425|426|336|704|704|254|675|676|376|376|0.1316991822429906|0.16353971962616834|0.11048233847529626|0.358588081519419|0.3589990951671277|0.13811873867879185|0.37376108502869027|0.3736471599018886
426|427|336|704|704|256|677|678|376|376|0.13176635514018703|0.1636179906542056|0.11087877774060442|0.35876290717479226|0.3591725520390823|0.13771589578454332|0.37285309552060164|0.3727393653681802
427|428|335|704|704|258|677|678|376|376|0.13184112149532703|0.16370794392523338|0.11163342167666347|0.3589568288020391|0.3593650667514305|0.1375878432224879|0.3730414555695138|0.37292599239501895
428|429|335|704|704|258|677|678|376|376|0.13193574766355148|0.16379848130841124|0.11203423442229407|0.3591763350286081|0.3595831131078222|0.13808026598724266|0.3732564825622435|0.3731391918776153
429|430|335|704|704|259|678|679|376|376|0.13201752336448594|0.16389485981308402|0.11246789309267616|0.3594047304439746|0.35981003480278423|0.13829577085391043|0.37295053851958565|0.372832300810869
430|431|334|705|705|262|682|683|376|376|0.13208703271028038|0.16399065420560735|0.1132445086624894|0.3590857481364467|0.35948909902810644|0.13732487912010066|0.37099155615733725|0.3708753592538368
431|432|334|705|705|267|687|688|376|376|0.13214077102803717|0.16405607476635506|0.11366156575737411|0.3592526924087213|0.3596547262214799|0.13534297406020251|0.3685036929214518|0.3683904882109676
432|433|334|707|707|267|689|690|376|376|0.1322096962616822|0.16414018691588783|0.11400063614111268|0.3584151882690745|0.35881474915101824|0.13573967875029186|0.3676245319889925|0.3675115207373275
433|434|335|708|708|267|690|691|376|376|0.13225992990654212|0.1641974299065421|0.11407937272164502|0.35804433856648243|0.3584421066303005|0.13623811249762668|0.3672376945167974|0.36712410798942047
434|435|335|709|709|268|691|691|376|376|0.1323417056074764|0.1642867990654206|0.11461314119059869|0.3577095796248559|0.3581054851774696|0.13655858637845258|0.3668879019245802|0.3672944409777084
435|436|337|710|710|268|691|691|376|376|0.13239544392523372|0.16436448598130837|0.11443388778482558|0.35737175345651917|0.3577658168691785|0.13706695878406125|0.3670488190230886|0.36745405954955346
436|437|337|710|710|271|693|693|376|376|0.1324304906542055|0.16441705607476648|0.11483747428175654|0.3574918619267089|0.3578847514309607|0.13625271264154298|0.366132723112128|0.3665355446177368
437|438|338|713|713|272|693|693|376|376|0.1324667056074766|0.1644655373831778|0.11493880197779036|0.35610354345584627|0.3564936247432171|0.13648267526188554|0.36624233199575673|0.36664398623396394
438|439|341|714|714|272|695|695|376|376|0.13250350467289723|0.16453679906542057|0.1143695014662757|0.35573272589217975|0.3561210847975553|0.13676638081200596|0.3653299683715448|0.365729234793983
439|440|341|715|715|275|697|697|376|376|0.1325899532710281|0.1646121495327105|0.11483604372167426|0.3554354736172916|0.3558219558219554|0.1360909090909091|0.3645004565018911|0.3648971783835481
440|441|344|717|717|275|697|697|376|376|0.1326915887850466|0.1647283878504674|0.11434767705531823|0.35469027220372085|0.3550742472721311|0.1366728509585653|0.3647410183585627|0.36513629842180817
441|442|345|717|717|275|697|697|376|376|0.13274941588785039|0.1648066588785047|0.11443373335956476|0.35488492146134304|0.35526759038003214|0.13712875359934193|0.36493504807286586|0.3653289978657321
442|443|345|720|720|276|698|698|376|376|0.132813668224299|0.16490654205607483|0.11492132037818556|0.35358352144469524|0.3539633383383382|0.1372313279026401|0.36459215947531465|0.3649842535945688
443|444|345|720|720|275|698|698|376|376|0.13286565420560734|0.16496495327102817|0.11535448491970225|0.3537130880880879|0.3540917602996246|0.13802620802620802|0.3647261158006143|0.365117027784037
444|445|346|721|721|276|700|700|376|376|0.13297137850467297|0.16508177570093466|0.11545755666688311|0.35347597749692133|0.353852708308714|0.13802312326982583|0.3639518459069012|0.3643401665598971
445|446|347|722|722|279|701|701|376|376|0.1330514018691589|0.16516296728971955|0.11557100580245791|0.35316696272188614|0.3535419261682992|0.13745439349373959|0.3636253142531808|0.36401178246480714
446|447|346|722|722|279|703|703|376|376|0.13311214953271022|0.16525934579439247|0.1163375619091955|0.35337770423940446|0.3537513603086662|0.13798882233608362|0.3628170735200053|0.3632010770168664
447|448|346|723|723|282|703|703|376|376|0.13319158878504675|0.16535981308411188|0.11686493600330308|0.35311388559573176|0.3534856928105183|0.13762506332320162|0.36302644279617946|0.36340912475011683
448|449|347|724|724|282|703|703|376|376|0.13326869158878493|0.165448598130841|0.11697464105312481|0.35281288068021044|0.353182934315531|0.1381399169154465|0.36320953470173983|0.3635909593804331
449|450|347|724|724|282|703|703|376|376|0.1333393691588785|0.1655128504672897|0.11739353186039067|0.352965009208103|0.3533339050115762|0.138628841607565|0.36336652441915585|0.36374675527435457
450|451|348|725|725|282|703|703|376|376|0.13341004672897167|0.16561623831775701|0.11751025817468204|0.3526813976603713|0.35304851998779374|0.1392178138415813|0.36355751246636975|0.36393647956293507
451|452|349|726|726|286|705|705|376|376|0.13345677570093437|0.16567581775700932|0.11763699064330457|0.352345864111753|0.3527113397673299|0.13824339377436715|0.3626937802046067|0.36307046795985753
